Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01473, TARAUACÁ ,0005,1465,0134,0027,0002,0024,0058,0109,0082,0000,0000,0082,
01490, XAPURI ,0002,1015,0001,0053,0036,0059,0101,0218,0160,0001,0004,0165,
01490, XAPURI ,0002,1015,0002,0063,0030,0051,0099,0216,0150,0000,0003,0153,
01490, XAPURI ,0002,1015,0003,0055,0045,0073,0088,0218,0161,0000,0002,0163,
01490, XAPURI ,0002,1015,0004,0062,0019,0064,0087,0216,0151,0000,0003,0154,
01490, XAPURI ,0002,1252,0005,0056,0022,0064,0110,0233,0174,0001,0002,0177,
01490, XAPURI ,0002,1031,0006,0057,0021,0074,0105,0242,0179,0001,0005,0185,
01490, XAPURI ,0002,1031,0007,0059,0027,0068,0114,0244,0182,0001,0002,0185,
01490, XAPURI ,0002,1031,0008,0074,0019,0068,0095,0243,0163,0003,0003,0169,
01490, XAPURI ,0002,1031,0009,0045,0039,0080,0108,0242,0188,0002,0007,0197,
01490, XAPURI ,0002,1252,0010,0055,0006,0054,0114,0229,0168,0001,0005,0174,
01490, XAPURI ,0002,1058,0011,0058,0039,0074,0109,0242,0183,0000,0001,0184,
01490, XAPURI ,0002,1287,0012,0068,0016,0094,0110,0276,0204,0001,0003,0208,
01490, XAPURI ,0002,1074,0013,0054,0040,0089,0129,0281,0218,0000,0009,0227,
01490, XAPURI ,0002,1074,0015,0050,0019,0085,0120,0258,0205,0001,0002,0208,
01490, XAPURI ,0002,1139,0016,0048,0017,0053,0095,0196,0148,0000,0000,0148,
01490, XAPURI ,0002,1015,0017,0043,0021,0066,0101,0216,0167,0000,0006,0173,
01490, XAPURI ,0002,1031,0018,0057,0020,0067,0112,0240,0179,0001,0003,0183,
01490, XAPURI ,0002,1139,0019,0037,0010,0065,0091,0196,0156,0001,0002,0159,
01490, XAPURI ,0002,1015,0020,0049,0012,0065,0097,0215,0162,0001,0003,0166,
01490, XAPURI ,0002,1252,0021,0059,0015,0059,0093,0217,0152,0003,0003,0158,
01490, XAPURI ,0002,1155,0023,0030,0006,0048,0054,0136,0102,0002,0002,0106,
01490, XAPURI ,0002,1155,0024,0070,0035,0061,0102,0238,0163,0000,0005,0168,
01490, XAPURI ,0002,1082,0025,0062,0020,0075,0109,0247,0184,0000,0001,0185,
01490, XAPURI ,0002,1082,0026,0069,0023,0071,0105,0245,0176,0000,0000,0176,
01490, XAPURI ,0002,1082,0027,0065,0024,0070,0098,0240,0168,0003,0004,0175,
01490, XAPURI ,0002,1082,0029,0065,0031,0071,0104,0245,0175,0000,0005,0180,
01490, XAPURI ,0002,1074,0030,0077,0015,0062,0122,0269,0184,0002,0006,0192,
01490, XAPURI ,0002,1082,0031,0066,0014,0056,0113,0238,0169,0001,0002,0172,
01490, XAPURI ,0002,1171,0032,0047,0011,0098,0095,0253,0193,0002,0011,0206,
01490, XAPURI ,0002,1180,0033,0068,0010,0114,0024,0207,0138,0000,0001,0139,
01490, XAPURI ,0002,1198,0034,0048,0027,0057,0040,0149,0097,0000,0004,0101,
01490, XAPURI ,0002,1201,0035,0037,0018,0109,0065,0211,0174,0000,0000,0174,
01490, XAPURI ,0002,1210,0036,0026,0026,0016,0088,0133,0104,0001,0002,0107,
01490, XAPURI ,0002,1228,0037,0061,0018,0060,0089,0212,0149,0000,0002,0151,
01490, XAPURI ,0002,1201,0039,0054,0018,0080,0078,0214,0158,0001,0001,0160,
01490, XAPURI ,0002,1082,0041,0075,0027,0070,0102,0249,0172,0002,0000,0174,
01490, XAPURI ,0002,1031,0042,0075,0004,0061,0107,0246,0168,0001,0002,0171,
01490, XAPURI ,0002,1279,0045,0081,0026,0078,0131,0294,0209,0002,0002,0213,
01490, XAPURI ,0002,1236,0046,0060,0039,0060,0106,0229,0166,0001,0002,0169,
01490, XAPURI ,0002,1287,0048,0072,0024,0069,0132,0277,0201,0002,0002,0205,
01490, XAPURI ,0002,1260,0050,0043,0016,0053,0102,0203,0155,0002,0003,0160,
01490, XAPURI ,0002,1244,0051,0047,0015,0073,0079,0203,0152,0003,0001,0156,
01490, XAPURI ,0002,1260,0052,0052,0017,0043,0094,0194,0137,0001,0004,0142,
01490, XAPURI ,0002,1082,0053,0063,0019,0072,0112,0247,0184,0000,0000,0184,
01490, XAPURI ,0002,1082,0054,0080,0029,0064,0105,0252,0169,0001,0002,0172,
01490, XAPURI ,0002,1279,0055,0064,0031,0093,0127,0286,0220,0000,0002,0222,
01490, XAPURI ,0002,1236,0057,0050,0013,0073,0103,0232,0176,0003,0003,0182,
01490, XAPURI ,0002,1279,0058,0060,0021,0094,0130,0292,0224,0002,0006,0232,
01490, XAPURI ,0002,1279,0060,0087,0038,0104,0135,0329,0239,0001,0002,0242,
01490, XAPURI ,0002,1082,0061,0062,0006,0077,0096,0241,0173,0002,0004,0179,
01490, XAPURI ,0002,1031,0062,0070,0025,0056,0106,0238,0162,0000,0006,0168,
01490, XAPURI ,0002,1244,0064,0044,0013,0074,0086,0209,0160,0003,0002,0165,
01511, PLÁCIDO DE CASTRO ,0008,1040,0001,0060,0009,0058,0125,0245,0183,0001,0001,0185,
01511, PLÁCIDO DE CASTRO ,0008,1546,0002,0083,0011,0047,0095,0227,0142,0000,0002,0144,
01511, PLÁCIDO DE CASTRO ,0008,1023,0003,0069,0026,0040,0112,0227,0152,0004,0002,0158,
01511, PLÁCIDO DE CASTRO ,0008,1023,0004,0072,0013,0043,0100,0219,0143,0003,0001,0147,
01511, PLÁCIDO DE CASTRO ,0008,1031,0005,0079,0029,0053,0128,0263,0181,0001,0002,0184,
01511, PLÁCIDO DE CASTRO ,0008,1058,0007,0031,0016,0026,0077,0136,0103,0002,0000,0105,
01511, PLÁCIDO DE CASTRO ,0008,1074,0010,0061,0032,0047,0090,0205,0137,0003,0004,0144,
01511, PLÁCIDO DE CASTRO ,0008,1082,0011,0076,0019,0050,0119,0251,0169,0004,0002,0175,
01511, PLÁCIDO DE CASTRO ,0008,1104,0013,0065,0031,0045,0134,0247,0179,0000,0003,0182,
01511, PLÁCIDO DE CASTRO ,0008,1104,0014,0066,0028,0037,0135,0244,0172,0004,0002,0178,
01511, PLÁCIDO DE CASTRO ,0008,1104,0015,0061,0016,0051,0127,0245,0178,0002,0004,0184,
01511, PLÁCIDO DE CASTRO ,0008,1112,0016,0096,0020,0048,0141,0288,0189,0001,0002,0192,
01511, PLÁCIDO DE CASTRO ,0008,1112,0017,0095,0028,0047,0134,0282,0181,0003,0003,0187,
01511, PLÁCIDO DE CASTRO ,0008,1546,0018,0069,0019,0033,0120,0226,0153,0000,0004,0157,
01511, PLÁCIDO DE CASTRO ,0008,1155,0023,0087,0024,0089,0153,0336,0242,0002,0005,0249,
01511, PLÁCIDO DE CASTRO ,0008,1104,0024,0073,0029,0048,0120,0244,0168,0003,0000,0171,
01511, PLÁCIDO DE CASTRO ,0008,1058,0042,0081,0036,0060,0123,0269,0183,0002,0003,0188,
01511, PLÁCIDO DE CASTRO ,0008,1724,0043,0058,0023,0031,0110,0204,0141,0002,0003,0146,
01511, PLÁCIDO DE CASTRO ,0008,1074,0045,0064,0026,0043,0093,0203,0136,0002,0001,0139,
01511, PLÁCIDO DE CASTRO ,0008,1651,0046,0048,0025,0032,0096,0180,0128,0003,0001,0132,
01511, PLÁCIDO DE CASTRO ,0008,1082,0052,0069,0020,0053,0129,0253,0182,0002,0000,0184,
01511, PLÁCIDO DE CASTRO ,0008,1627,0054,0053,0013,0061,0131,0254,0192,0005,0004,0201,
01511, PLÁCIDO DE CASTRO ,0008,1546,0055,0067,0019,0046,0110,0226,0156,0002,0001,0159,
01511, PLÁCIDO DE CASTRO ,0008,1724,0061,0054,0019,0048,0134,0244,0182,0001,0007,0190,
01511, PLÁCIDO DE CASTRO ,0008,1651,0066,0040,0037,0041,0126,0210,0167,0002,0001,0170,
01511, PLÁCIDO DE CASTRO ,0008,1082,0075,0090,0014,0035,0114,0244,0149,0002,0003,0154,
01511, PLÁCIDO DE CASTRO ,0008,1546,0076,0062,0016,0051,0106,0223,0157,0002,0002,0161,
01511, PLÁCIDO DE CASTRO ,0008,1031,0080,0060,0021,0054,0143,0263,0197,0001,0005,0203,
01511, PLÁCIDO DE CASTRO ,0008,1546,0081,0072,0024,0043,0103,0222,0146,0002,0002,0150,
01511, PLÁCIDO DE CASTRO ,0008,1112,0086,0074,0040,0064,0143,0287,0207,0001,0005,0213,
01511, PLÁCIDO DE CASTRO ,0008,1600,0096,0086,0017,0052,0174,0320,0226,0005,0003,0234,
01511, PLÁCIDO DE CASTRO ,0008,1627,0111,0078,0020,0049,0121,0250,0170,0001,0001,0172,
01511, PLÁCIDO DE CASTRO ,0008,1082,0112,0087,0022,0045,0118,0251,0163,0000,0001,0164,
01511, PLÁCIDO DE CASTRO ,0008,1546,0113,0073,0016,0042,0105,0223,0147,0002,0001,0150,
01511, PLÁCIDO DE CASTRO ,0008,1112,0114,0080,0025,0050,0149,0283,0199,0002,0002,0203,
01511, PLÁCIDO DE CASTRO ,0008,1600,0121,0042,0011,0030,0089,0162,0119,0000,0001,0120,
01511, PLÁCIDO DE CASTRO ,0008,1546,0128,0067,0016,0037,0113,0222,0150,0003,0002,0155,
01511, PLÁCIDO DE CASTRO ,0008,1074,0137,0057,0016,0051,0095,0205,0146,0000,0002,0148,
01511, PLÁCIDO DE CASTRO ,0008,1112,0138,0088,0011,0050,0137,0279,0187,0001,0003,0191,
01511, PLÁCIDO DE CASTRO ,0008,1619,0144,0094,0026,0044,0142,0286,0186,0002,0004,0192,
01511, PLÁCIDO DE CASTRO ,0008,1562,0151,0044,0041,0016,0135,0201,0151,0000,0006,0157,
01511, PLÁCIDO DE CASTRO ,0008,1589,0155,0032,0016,0045,0119,0198,0164,0000,0002,0166,
01511, PLÁCIDO DE CASTRO ,0008,1570,0156,0040,0025,0064,0084,0190,0148,0000,0002,0150,
01511, PLÁCIDO DE CASTRO ,0008,1597,0165,0077,0010,0040,0179,0296,0219,0000,0000,0219,
01511, PLÁCIDO DE CASTRO ,0008,1600,0173,0063,0012,0031,0081,0177,0112,0000,0002,0114,
01511, PLÁCIDO DE CASTRO ,0008,1589,0201,0053,0009,0028,0096,0178,0124,0001,0000,0125,
01511, PLÁCIDO DE CASTRO ,0008,1104,0202,0070,0021,0035,0140,0246,0175,0000,0001,0176,
01511, PLÁCIDO DE CASTRO ,0008,1570,0203,0070,0013,0039,0078,0189,0117,0001,0001,0119,
01511, PLÁCIDO DE CASTRO ,0008,1694,0211,0055,0007,0025,0051,0132,0076,0000,0001,0077,
01511, PLÁCIDO DE CASTRO ,0008,1562,0234,0070,0019,0012,0111,0198,0123,0001,0004,0128,
01511, PLÁCIDO DE CASTRO ,0008,1074,0253,0082,0018,0040,0086,0208,0126,0000,0000,0126,
01511, PLÁCIDO DE CASTRO ,0008,1589,0259,0047,0012,0023,0091,0162,0114,0001,0000,0115,
01511, PLÁCIDO DE CASTRO ,0008,1104,0263,0099,0018,0034,0111,0247,0145,0001,0002,0148,
01538, SENADOR GUIOMARD ,0008,1015,0025,0074,0008,0060,0149,0288,0209,0003,0002,0214,
01538, SENADOR GUIOMARD ,0008,1023,0027,0044,0006,0072,0140,0261,0212,0002,0003,0217,
01538, SENADOR GUIOMARD ,0008,1031,0028,0073,0005,0053,0135,0263,0188,0001,0001,0190,
01538, SENADOR GUIOMARD ,0008,1040,0029,0067,0010,0063,0188,0324,0251,0001,0005,0257,
01538, SENADOR GUIOMARD ,0008,1031,0030,0077,0008,0038,0152,0270,0190,0002,0001,0193,
01538, SENADOR GUIOMARD ,0008,1066,0031,0050,0008,0057,0126,0239,0183,0004,0002,0189,
01538, SENADOR GUIOMARD ,0008,1074,0032,0056,0013,0042,0124,0229,0166,0007,0000,0173,
01538, SENADOR GUIOMARD ,0008,1082,0033,0053,0021,0065,0153,0280,0218,0001,0008,0227,
01538, SENADOR GUIOMARD ,0008,1082,0034,0064,0010,0068,0139,0276,0207,0003,0002,0212,
01538, SENADOR GUIOMARD ,0008,1090,0035,0052,0021,0045,0122,0220,0167,0001,0000,0168,
01538, SENADOR GUIOMARD ,0008,1090,0036,0053,0020,0048,0113,0218,0161,0003,0001,0165,
01538, SENADOR GUIOMARD ,0008,1031,0039,0082,0002,0044,0139,0272,0183,0002,0005,0190,
01538, SENADOR GUIOMARD ,0008,1074,0040,0054,0007,0053,0110,0224,0163,0003,0004,0170,
01538, SENADOR GUIOMARD ,0008,1082,0041,0066,0004,0058,0151,0279,0209,0003,0001,0213,
01538, SENADOR GUIOMARD ,0008,1031,0044,0070,0007,0045,0143,0263,0188,0002,0003,0193,
01538, SENADOR GUIOMARD ,0008,1333,0049,0093,0009,0049,0152,0298,0201,0002,0002,0205,
01538, SENADOR GUIOMARD ,0008,1147,0050,0035,0016,0027,0129,0195,0156,0001,0003,0160,
01538, SENADOR GUIOMARD ,0008,1040,0053,0079,0008,0062,0169,0317,0231,0002,0005,0238,
01538, SENADOR GUIOMARD ,0008,1074,0057,0058,0009,0043,0120,0224,0163,0000,0003,0166,
01538, SENADOR GUIOMARD ,0008,1481,0062,0083,0010,0051,0157,0298,0208,0004,0003,0215,
01538, SENADOR GUIOMARD ,0008,1074,0063,0051,0009,0044,0124,0224,0168,0002,0003,0173,
01538, SENADOR GUIOMARD ,0008,1155,0067,0047,0006,0065,0132,0248,0197,0004,0000,0201,
01538, SENADOR GUIOMARD ,0008,1074,0068,0051,0003,0043,0124,0228,0167,0006,0004,0177,
01538, SENADOR GUIOMARD ,0008,1163,0069,0037,0029,0036,0120,0198,0156,0001,0004,0161,
01538, SENADOR GUIOMARD ,0008,1171,0070,0063,0042,0033,0196,0293,0229,0001,0000,0230,
01538, SENADOR GUIOMARD ,0008,1155,0073,0059,0002,0050,0132,0250,0182,0001,0008,0191,
01538, SENADOR GUIOMARD ,0008,1422,0078,0073,0008,0041,0164,0281,0205,0001,0002,0208,
01538, SENADOR GUIOMARD ,0008,1155,0082,0057,0010,0057,0131,0252,0188,0005,0002,0195,
01538, SENADOR GUIOMARD ,0008,1155,0090,0047,0004,0057,0137,0249,0194,0004,0004,0202,
01538, SENADOR GUIOMARD ,0008,1155,0091,0062,0007,0047,0131,0247,0178,0003,0004,0185,
01538, SENADOR GUIOMARD ,0008,1406,0092,0066,0011,0070,0174,0323,0244,0009,0004,0257,
01538, SENADOR GUIOMARD ,0008,1481,0097,0082,0008,0044,0172,0303,0216,0001,0004,0221,
01538, SENADOR GUIOMARD ,0008,1201,0098,0076,0031,0032,0188,0303,0220,0003,0004,0227,
01538, SENADOR GUIOMARD ,0008,1163,0100,0042,0023,0030,0116,0195,0146,0004,0003,0153,
01538, SENADOR GUIOMARD ,0008,1392,0104,0045,0007,0034,0119,0199,0153,0001,0000,0154,
01538, SENADOR GUIOMARD ,0008,1066,0116,0062,0011,0049,0122,0240,0171,0002,0005,0178,
01538, SENADOR GUIOMARD ,0008,1074,0118,0042,0008,0048,0127,0225,0175,0005,0003,0183,
01538, SENADOR GUIOMARD ,0008,1090,0119,0045,0005,0039,0133,0220,0172,0002,0001,0175,
01538, SENADOR GUIOMARD ,0008,1201,0126,0048,0023,0037,0148,0235,0185,0002,0000,0187,
01538, SENADOR GUIOMARD ,0008,1376,0127,0071,0003,0033,0130,0236,0163,0001,0001,0165,
01538, SENADOR GUIOMARD ,0008,1066,0131,0061,0008,0041,0125,0233,0166,0004,0002,0172,
01538, SENADOR GUIOMARD ,0008,1139,0134,0087,0003,0056,0133,0282,0189,0002,0004,0195,
01538, SENADOR GUIOMARD ,0008,1228,0149,0053,0025,0030,0139,0224,0169,0000,0002,0171,
01538, SENADOR GUIOMARD ,0008,1236,0152,0038,0058,0073,0123,0242,0196,0004,0004,0204,
01538, SENADOR GUIOMARD ,0008,1368,0153,0047,0022,0036,0095,0182,0131,0002,0002,0135,
01538, SENADOR GUIOMARD ,0008,1210,0154,0078,0007,0057,0105,0242,0162,0002,0000,0164,
01538, SENADOR GUIOMARD ,0008,1260,0161,0037,0016,0044,0106,0192,0150,0005,0000,0155,
01538, SENADOR GUIOMARD ,0008,1317,0167,0054,0047,0082,0168,0309,0250,0001,0004,0255,
01538, SENADOR GUIOMARD ,0008,1295,0168,0044,0026,0027,0130,0204,0157,0002,0001,0160,
01538, SENADOR GUIOMARD ,0008,1309,0172,0066,0006,0041,0106,0214,0147,0000,0001,0148,
01538, SENADOR GUIOMARD ,0008,1333,0187,0084,0015,0050,0184,0325,0234,0005,0002,0241,
01538, SENADOR GUIOMARD ,0008,1023,0188,0048,0012,0053,0128,0233,0181,0001,0003,0185,
01538, SENADOR GUIOMARD ,0008,1210,0200,0076,0003,0042,0122,0242,0164,0001,0001,0166,
01538, SENADOR GUIOMARD ,0008,1082,0204,0078,0007,0056,0132,0272,0188,0001,0005,0194,
01538, SENADOR GUIOMARD ,0008,1244,0207,0019,0009,0012,0028,0061,0040,0001,0001,0042,
01538, SENADOR GUIOMARD ,0008,1392,0208,0051,0005,0038,0115,0207,0153,0002,0001,0156,
01538, SENADOR GUIOMARD ,0008,1422,0210,0054,0003,0021,0080,0157,0101,0000,0002,0103,
01538, SENADOR GUIOMARD ,0008,1481,0219,0088,0007,0041,0162,0297,0203,0005,0001,0209,
01538, SENADOR GUIOMARD ,0008,1139,0220,0080,0020,0072,0165,0323,0237,0003,0003,0243,
01538, SENADOR GUIOMARD ,0008,1228,0221,0090,0025,0044,0179,0315,0223,0002,0000,0225,
01538, SENADOR GUIOMARD ,0008,1210,0222,0084,0005,0041,0111,0239,0152,0002,0001,0155,
01538, SENADOR GUIOMARD ,0008,1236,0223,0065,0013,0044,0093,0204,0137,0000,0002,0139,
01538, SENADOR GUIOMARD ,0008,1309,0225,0077,0004,0027,0110,0216,0137,0000,0002,0139,
01538, SENADOR GUIOMARD ,0008,1066,0226,0083,0002,0037,0112,0237,0149,0001,0004,0154,
01538, SENADOR GUIOMARD ,0008,1090,0227,0067,0005,0038,0116,0227,0154,0003,0003,0160,
01538, SENADOR GUIOMARD ,0008,1163,0239,0066,0016,0029,0116,0213,0145,0000,0002,0147,
01538, SENADOR GUIOMARD ,0008,1155,0241,0077,0001,0057,0116,0252,0173,0001,0001,0175,
01538, SENADOR GUIOMARD ,0008,1422,0242,0116,0006,0046,0131,0296,0177,0002,0001,0180,
01538, SENADOR GUIOMARD ,0008,1090,0243,0087,0008,0033,0099,0220,0132,0000,0001,0133,
01538, SENADOR GUIOMARD ,0008,1210,0244,0093,0000,0044,0107,0244,0151,0000,0000,0151,
01538, SENADOR GUIOMARD ,0008,1090,0247,0091,0003,0033,0097,0224,0130,0002,0001,0133,
01538, SENADOR GUIOMARD ,0008,1457,0265,0014,0006,0012,0033,0060,0045,0000,0001,0046,
01538, SENADOR GUIOMARD ,0008,1031,0268,0079,0005,0049,0115,0246,0164,0002,0001,0167,
01554, MANOEL URBANO ,0003,1228,0041,0107,0016,0087,0134,0332,0221,0000,0004,0225,
01554, MANOEL URBANO ,0003,1228,0042,0101,0006,0092,0113,0314,0205,0005,0003,0213,
01554, MANOEL URBANO ,0003,1244,0043,0133,0023,0082,0119,0345,0201,0002,0009,0212,
01554, MANOEL URBANO ,0003,1244,0044,0118,0010,0081,0122,0327,0203,0003,0003,0209,
01554, MANOEL URBANO ,0003,1244,0045,0118,0024,0087,0133,0341,0220,0002,0001,0223,
01554, MANOEL URBANO ,0003,1244,0046,0109,0006,0087,0131,0331,0218,0001,0003,0222,
01554, MANOEL URBANO ,0003,1252,0047,0112,0009,0082,0115,0315,0197,0001,0005,0203,
01554, MANOEL URBANO ,0003,1252,0048,0099,0011,0097,0107,0309,0204,0000,0006,0210,
01554, MANOEL URBANO ,0003,1260,0049,0133,0012,0083,0124,0342,0207,0001,0001,0209,
01554, MANOEL URBANO ,0003,1260,0050,0103,0021,0087,0124,0316,0211,0001,0001,0213,
01554, MANOEL URBANO ,0003,1279,0051,0110,0015,0080,0106,0301,0186,0000,0005,0191,
01554, MANOEL URBANO ,0003,1279,0052,0100,0012,0079,0113,0299,0192,0001,0006,0199,
01554, MANOEL URBANO ,0003,1244,0059,0096,0013,0088,0122,0314,0210,0001,0007,0218,
01554, MANOEL URBANO ,0003,1252,0089,0111,0012,0069,0118,0303,0187,0002,0003,0192,
01554, MANOEL URBANO ,0003,1287,0100,0104,0023,0160,0045,0316,0205,0001,0006,0212,
01554, MANOEL URBANO ,0003,1295,0102,0014,0011,0015,0071,0103,0086,0001,0002,0089,
01554, MANOEL URBANO ,0003,1252,0107,0104,0015,0077,0129,0312,0206,0000,0002,0208,
01554, MANOEL URBANO ,0003,1244,0111,0126,0009,0069,0112,0309,0181,0000,0002,0183,
01554, MANOEL URBANO ,0003,1309,0126,0105,0024,0069,0092,0270,0161,0001,0003,0165,
01554, MANOEL URBANO ,0003,1309,0130,0111,0002,0038,0103,0257,0141,0000,0005,0146,
01554, MANOEL URBANO ,0003,1244,0132,0097,0006,0069,0109,0279,0178,0002,0002,0182,
01554, MANOEL URBANO ,0003,1228,0135,0112,0007,0087,0088,0287,0175,0000,0000,0175,
01554, MANOEL URBANO ,0003,1260,0139,0104,0018,0065,0109,0286,0174,0001,0007,0182,
01554, MANOEL URBANO ,0003,1228,0145,0112,0009,0080,0097,0291,0177,0001,0001,0179,
01554, MANOEL URBANO ,0003,1228,0150,0109,0008,0081,0099,0290,0180,0001,0000,0181,
01554, MANOEL URBANO ,0003,1260,0153,0028,0003,0024,0056,0112,0080,0002,0002,0084,
01554, MANOEL URBANO ,0003,1244,0154,0042,0007,0032,0098,0174,0130,0000,0002,0132,
01570, ASSIS BRASIL ,0006,1015,0027,0058,0020,0059,0128,0245,0187,0000,0000,0187,
01570, ASSIS BRASIL ,0006,1015,0028,0058,0012,0071,0106,0237,0177,0000,0002,0179,
01570, ASSIS BRASIL ,0006,1023,0029,0064,0022,0082,0158,0310,0240,0003,0003,0246,
01570, ASSIS BRASIL ,0006,1031,0030,0067,0024,0071,0151,0296,0222,0004,0003,0229,
01570, ASSIS BRASIL ,0006,1031,0031,0069,0018,0083,0136,0294,0219,0001,0005,0225,
01570, ASSIS BRASIL ,0006,1015,0036,0057,0006,0079,0148,0293,0227,0000,0009,0236,
01570, ASSIS BRASIL ,0006,1031,0037,0071,0011,0078,0139,0290,0217,0000,0002,0219,
01570, ASSIS BRASIL ,0006,1031,0043,0070,0019,0071,0148,0296,0219,0002,0005,0226,
01570, ASSIS BRASIL ,0006,1031,0052,0070,0011,0077,0135,0289,0212,0004,0003,0219,
01570, ASSIS BRASIL ,0006,1228,0066,0077,0027,0103,0168,0360,0271,0005,0007,0283,
01570, ASSIS BRASIL ,0006,1023,0073,0076,0007,0073,0151,0302,0224,0000,0002,0226,
01570, ASSIS BRASIL ,0006,1244,0078,0069,0020,0154,0083,0310,0237,0001,0003,0241,
01570, ASSIS BRASIL ,0006,1236,0079,0070,0019,0117,0027,0221,0144,0000,0007,0151,
01570, ASSIS BRASIL ,0006,1031,0090,0084,0008,0074,0134,0295,0208,0002,0001,0211,
01570, ASSIS BRASIL ,0006,1279,0093,0098,0000,0070,0167,0339,0237,0003,0001,0241,
01570, ASSIS BRASIL ,0006,1015,0095,0066,0008,0047,0117,0234,0164,0001,0003,0168,
01570, ASSIS BRASIL ,0006,1309,0104,0094,0008,0155,0047,0299,0202,0000,0003,0205,
01570, ASSIS BRASIL ,0006,1317,0108,0038,0010,0118,0004,0161,0122,0000,0001,0123,
01570, ASSIS BRASIL ,0006,1325,0114,0082,0002,0055,0004,0141,0059,0000,0000,0059,
01570, ASSIS BRASIL ,0006,1228,0129,0109,0003,0097,0155,0365,0252,0001,0003,0256,
01570, ASSIS BRASIL ,0006,1023,0130,0115,0009,0058,0137,0311,0195,0001,0000,0196,
01570, ASSIS BRASIL ,0006,1341,0149,0056,0023,0038,0093,0190,0131,0000,0003,0134,
01570, ASSIS BRASIL ,0006,1350,0150,0062,0011,0065,0181,0311,0246,0002,0001,0249,
